pmid,type,source,full_text_path,in_included_set
11515754,incomplete,/home/zorro/repos/autonima-results/articles/ace_outputs,"/home/zorro/repos/autonima-results/articles/ace_outputs/html/Journal of neural transmission (Vienna, Austria : 1996)/11515754.html",True
16167185,incomplete,/home/zorro/repos/autonima-results/articles/ace_outputs,/home/zorro/repos/autonima-results/articles/ace_outputs/html/Applied psychophysiology and biofeedback/16167185.html,True
16565998,incomplete,/home/zorro/repos/autonima-results/articles/ace_outputs,/home/zorro/repos/autonima-results/articles/ace_outputs/html/The International journal of eating disorders/16565998.html,True
20695685,incomplete,/home/zorro/repos/autonima-results/articles/ace_outputs,/home/zorro/repos/autonima-results/articles/ace_outputs/html/Experimental and clinical psychopharmacology/20695685.html,True
24357646,incomplete,/home/zorro/repos/autonima-results/articles/ace_outputs,/home/zorro/repos/autonima-results/articles/ace_outputs/html/Pediatric obesity/24357646.html,True
15464121,unavailable,pubget,,False
15850502,unavailable,pubget,,False
16290890,unavailable,pubget,,True
18164583,unavailable,pubget,,False
19170662,unavailable,pubget,,False
19240054,unavailable,pubget,,False
19490513,unavailable,pubget,,True
19853720,unavailable,pubget,,False
20809855,unavailable,pubget,,True
20862456,unavailable,pubget,,True
21349378,unavailable,pubget,,True
24768717,unavailable,pubget,,False
24847853,unavailable,pubget,,True
24945709,unavailable,pubget,,False
25833968,unavailable,pubget,,True
